1444	POLYGON((-73.214%20-42.294%2C%20-73.222%20-42.288%2C%20-73.227%20-42.287%2C%20-73.236%20-42.283%2C%20-73.249%20-42.282%2C%20-73.26%20-42.278%2C%20-73.263%20-42.275%2C%20-73.262%20-42.273%2C%20-73.259%20-42.271%2C%20-73.24%20-42.272%2C%20-73.226%20-42.275%2C%20-73.215%20-42.28%2C%20-73.207%20-42.285%2C%20-73.206%20-42.289%2C%20-73.209%20-42.294%2C%20-73.214%20-42.294))
1445	POLYGON((-73.221%20-42.339%2C%20-73.257%20-42.337%2C%20-73.265%20-42.334%2C%20-73.275%20-42.332%2C%20-73.277%20-42.329%2C%20-73.277%20-42.325%2C%20-73.267%20-42.321%2C%20-73.265%20-42.319%2C%20-73.268%20-42.316%2C%20-73.29%20-42.318%2C%20-73.297%20-42.316%2C%20-73.301%20-42.31%2C%20-73.308%20-42.308%2C%20-73.324%20-42.307%2C%20-73.327%20-42.306%2C%20-73.326%20-42.302%2C%20-73.324%20-42.3%2C%20-73.31%20-42.3%2C%20-73.296%20-42.293%2C%20-73.283%20-42.289%2C%20-73.274%20-42.288%2C%20-73.254%20-42.294%2C%20-73.245%20-42.294%2C%20-73.235%20-42.304%2C%20-73.233%20-42.31%2C%20-73.234%20-42.313%2C%20-73.237%20-42.315%2C%20-73.24%20-42.319%2C%20-73.235%20-42.321%2C%20-73.231%20-42.328%2C%20-73.218%20-42.333%2C%20-73.218%20-42.338%2C%20-73.221%20-42.339))
1446	POLYGON((-73.437%20-42.411%2C%20-73.443%20-42.403%2C%20-73.459%20-42.387%2C%20-73.46%20-42.383%2C%20-73.454%20-42.367%2C%20-73.449%20-42.363%2C%20-73.443%20-42.364%2C%20-73.437%20-42.373%2C%20-73.424%20-42.379%2C%20-73.418%20-42.396%2C%20-73.421%20-42.401%2C%20-73.43%20-42.411%2C%20-73.437%20-42.411))
1447	POLYGON((-73.123%20-42.402%2C%20-73.142%20-42.398%2C%20-73.151%20-42.399%2C%20-73.155%20-42.398%2C%20-73.156%20-42.395%2C%20-73.151%20-42.391%2C%20-73.141%20-42.385%2C%20-73.143%20-42.382%2C%20-73.143%20-42.38%2C%20-73.131%20-42.381%2C%20-73.108%20-42.378%2C%20-73.103%20-42.379%2C%20-73.102%20-42.381%2C%20-73.103%20-42.383%2C%20-73.123%20-42.402))
1449	POLYGON((-73.309%20-42.44%2C%20-73.324%20-42.437%2C%20-73.329%20-42.439%2C%20-73.341%20-42.423%2C%20-73.339%20-42.419%2C%20-73.335%20-42.418%2C%20-73.329%20-42.418%2C%20-73.315%20-42.421%2C%20-73.315%20-42.412%2C%20-73.312%20-42.401%2C%20-73.309%20-42.399%2C%20-73.303%20-42.398%2C%20-73.298%20-42.393%2C%20-73.287%20-42.394%2C%20-73.283%20-42.397%2C%20-73.282%20-42.414%2C%20-73.284%20-42.421%2C%20-73.296%20-42.435%2C%20-73.302%20-42.439%2C%20-73.309%20-42.44))
1450	POLYGON((-73.38%20-42.493%2C%20-73.377%20-42.482%2C%20-73.376%20-42.468%2C%20-73.373%20-42.458%2C%20-73.368%20-42.454%2C%20-73.354%20-42.459%2C%20-73.342%20-42.46%2C%20-73.334%20-42.464%2C%20-73.328%20-42.465%2C%20-73.32%20-42.461%2C%20-73.317%20-42.462%2C%20-73.299%20-42.475%2C%20-73.31%20-42.478%2C%20-73.315%20-42.487%2C%20-73.339%20-42.49%2C%20-73.346%20-42.493%2C%20-73.38%20-42.493))
1451	POLYGON((-73.263%20-42.515%2C%20-73.268%20-42.515%2C%20-73.272%20-42.511%2C%20-73.274%20-42.496%2C%20-73.282%20-42.491%2C%20-73.289%20-42.484%2C%20-73.293%20-42.476%2C%20-73.292%20-42.47%2C%20-73.283%20-42.472%2C%20-73.272%20-42.479%2C%20-73.256%20-42.479%2C%20-73.254%20-42.48%2C%20-73.252%20-42.484%2C%20-73.25%20-42.497%2C%20-73.257%20-42.511%2C%20-73.263%20-42.515))
1467	POLYGON((-60.687%209.116%2C%20-60.688%209.118%2C%20-60.684%209.126%2C%20-60.687%209.132%2C%20-60.686%209.138%2C%20-60.688%209.141%2C%20-60.697%209.143%2C%20-60.705%209.15%2C%20-60.703%209.152%2C%20-60.698%209.154%2C%20-60.687%209.152%2C%20-60.68%209.149%2C%20-60.671%209.14%2C%20-60.67%209.135%2C%20-60.677%209.122%2C%20-60.683%209.116%2C%20-60.687%209.116))
1469	POLYGON((-60.732%209.076%2C%20-60.736%209.078%2C%20-60.737%209.085%2C%20-60.734%209.102%2C%20-60.738%209.11%2C%20-60.736%209.113%2C%20-60.73%209.113%2C%20-60.724%209.117%2C%20-60.709%209.117%2C%20-60.703%209.121%2C%20-60.698%209.121%2C%20-60.695%209.112%2C%20-60.698%209.1%2C%20-60.704%209.09%2C%20-60.712%209.084%2C%20-60.725%209.076%2C%20-60.732%209.076))
1470	POLYGON((-60.821%209.077%2C%20-60.834%209.086%2C%20-60.838%209.092%2C%20-60.835%209.1%2C%20-60.814%209.118%2C%20-60.812%209.117%2C%20-60.811%209.113%2C%20-60.813%209.09%2C%20-60.814%209.083%2C%20-60.818%209.078%2C%20-60.821%209.077))
3284	POLYGON((-73.895%20-50.015%2C%20-73.899%20-50.013%2C%20-73.909%20-50.009%2C%20-73.913%20-50.008%2C%20-73.921%20-50.011%2C%20-73.933%20-50.012%2C%20-73.949%20-50.01%2C%20-73.963%20-50.013%2C%20-73.978%20-50.005%2C%20-73.987%20-50.003%2C%20-73.996%20-50.004%2C%20-74.006%20-50.006%2C%20-74.014%20-50.005%2C%20-74.019%20-50.002%2C%20-74.019%20-49.998%2C%20-74.011%20-49.992%2C%20-73.996%20-49.986%2C%20-73.993%20-49.983%2C%20-73.991%20-49.974%2C%20-73.989%20-49.969%2C%20-73.982%20-49.964%2C%20-73.974%20-49.96%2C%20-73.965%20-49.958%2C%20-73.962%20-49.954%2C%20-73.96%20-49.945%2C%20-73.956%20-49.939%2C%20-73.949%20-49.933%2C%20-73.937%20-49.931%2C%20-73.927%20-49.927%2C%20-73.903%20-49.925%2C%20-73.886%20-49.926%2C%20-73.887%20-49.93%2C%20-73.898%20-49.994%2C%20-73.895%20-50.015))
3286	POLYGON((-75.245%20-50.056%2C%20-75.249%20-50.055%2C%20-75.247%20-50.051%2C%20-75.248%20-50.047%2C%20-75.252%20-50.037%2C%20-75.263%20-50.019%2C%20-75.257%20-50.012%2C%20-75.253%20-50.01%2C%20-75.248%20-50.011%2C%20-75.242%20-50.017%2C%20-75.235%20-50.027%2C%20-75.234%20-50.034%2C%20-75.237%20-50.043%2C%20-75.243%20-50.055%2C%20-75.245%20-50.056))
3287	POLYGON((-75.038%20-50.095%2C%20-75.042%20-50.094%2C%20-75.049%20-50.081%2C%20-75.057%20-50.075%2C%20-75.063%20-50.055%2C%20-75.066%20-50.048%2C%20-75.068%20-50.042%2C%20-75.066%20-50.034%2C%20-75.061%20-50.033%2C%20-75.055%20-50.038%2C%20-75.052%20-50.04%2C%20-75.047%20-50.032%2C%20-75.045%20-50.029%2C%20-75.039%20-50.029%2C%20-75.03%20-50.034%2C%20-75.025%20-50.035%2C%20-75.009%20-50.033%2C%20-75.003%20-50.035%2C%20-75.001%20-50.041%2C%20-75.004%20-50.046%2C%20-75.016%20-50.053%2C%20-75.031%20-50.06%2C%20-75.039%20-50.067%2C%20-75.029%20-50.083%2C%20-75.031%20-50.086%2C%20-75.036%20-50.089%2C%20-75.038%20-50.095))
3288	POLYGON((-74.726%20-50.133%2C%20-74.74%20-50.132%2C%20-74.747%20-50.124%2C%20-74.752%20-50.121%2C%20-74.754%20-50.119%2C%20-74.75%20-50.116%2C%20-74.74%20-50.116%2C%20-74.739%20-50.114%2C%20-74.745%20-50.111%2C%20-74.753%20-50.11%2C%20-74.756%20-50.105%2C%20-74.762%20-50.1%2C%20-74.761%20-50.096%2C%20-74.748%20-50.093%2C%20-74.745%20-50.09%2C%20-74.743%20-50.087%2C%20-74.723%20-50.084%2C%20-74.717%20-50.082%2C%20-74.705%20-50.074%2C%20-74.701%20-50.074%2C%20-74.693%20-50.078%2C%20-74.686%20-50.083%2C%20-74.679%20-50.084%2C%20-74.663%20-50.08%2C%20-74.659%20-50.083%2C%20-74.659%20-50.088%2C%20-74.665%20-50.096%2C%20-74.683%20-50.116%2C%20-74.687%20-50.119%2C%20-74.691%20-50.119%2C%20-74.693%20-50.116%2C%20-74.701%20-50.116%2C%20-74.709%20-50.12%2C%20-74.719%20-50.129%2C%20-74.726%20-50.133))
3289	POLYGON((-74.952%20-50.167%2C%20-74.954%20-50.166%2C%20-74.95%20-50.158%2C%20-74.944%20-50.152%2C%20-74.948%20-50.141%2C%20-74.948%20-50.137%2C%20-74.936%20-50.119%2C%20-74.928%20-50.114%2C%20-74.924%20-50.113%2C%20-74.914%20-50.117%2C%20-74.914%20-50.121%2C%20-74.917%20-50.125%2C%20-74.911%20-50.13%2C%20-74.911%20-50.139%2C%20-74.912%20-50.14%2C%20-74.917%20-50.139%2C%20-74.923%20-50.144%2C%20-74.924%20-50.151%2C%20-74.936%20-50.157%2C%20-74.945%20-50.165%2C%20-74.948%20-50.167%2C%20-74.952%20-50.167))
3290	POLYGON((-75.186%20-50.25%2C%20-75.201%20-50.248%2C%20-75.207%20-50.246%2C%20-75.213%20-50.244%2C%20-75.222%20-50.239%2C%20-75.235%20-50.235%2C%20-75.24%20-50.233%2C%20-75.255%20-50.224%2C%20-75.259%20-50.22%2C%20-75.26%20-50.217%2C%20-75.258%20-50.214%2C%20-75.249%20-50.212%2C%20-75.245%20-50.21%2C%20-75.242%20-50.204%2C%20-75.238%20-50.202%2C%20-75.21%20-50.208%2C%20-75.195%20-50.21%2C%20-75.184%20-50.217%2C%20-75.184%20-50.222%2C%20-75.188%20-50.227%2C%20-75.195%20-50.233%2C%20-75.195%20-50.235%2C%20-75.191%20-50.237%2C%20-75.182%20-50.239%2C%20-75.178%20-50.244%2C%20-75.173%20-50.246%2C%20-75.172%20-50.248%2C%20-75.186%20-50.25))
3575	POLYGON((-71.536%20-54.383%2C%20-71.543%20-54.38%2C%20-71.565%20-54.381%2C%20-71.59%20-54.381%2C%20-71.592%20-54.378%2C%20-71.592%20-54.376%2C%20-71.584%20-54.373%2C%20-71.582%20-54.369%2C%20-71.578%20-54.368%2C%20-71.568%20-54.369%2C%20-71.552%20-54.365%2C%20-71.541%20-54.368%2C%20-71.531%20-54.372%2C%20-71.528%20-54.38%2C%20-71.531%20-54.383%2C%20-71.536%20-54.383))
3576	POLYGON((-71.914%20-54.398%2C%20-71.922%20-54.394%2C%20-71.929%20-54.394%2C%20-71.958%20-54.394%2C%20-71.965%20-54.391%2C%20-71.967%20-54.386%2C%20-71.966%20-54.381%2C%20-71.962%20-54.38%2C%20-71.941%20-54.379%2C%20-71.923%20-54.373%2C%20-71.916%20-54.374%2C%20-71.909%20-54.379%2C%20-71.898%20-54.381%2C%20-71.888%20-54.385%2C%20-71.891%20-54.387%2C%20-71.899%20-54.392%2C%20-71.909%20-54.398%2C%20-71.914%20-54.398))
3578	POLYGON((-71.591%20-54.453%2C%20-71.605%20-54.444%2C%20-71.623%20-54.437%2C%20-71.651%20-54.43%2C%20-71.653%20-54.428%2C%20-71.652%20-54.425%2C%20-71.644%20-54.423%2C%20-71.642%20-54.42%2C%20-71.643%20-54.414%2C%20-71.652%20-54.404%2C%20-71.656%20-54.397%2C%20-71.652%20-54.392%2C%20-71.645%20-54.391%2C%20-71.637%20-54.394%2C%20-71.627%20-54.399%2C%20-71.618%20-54.411%2C%20-71.594%20-54.422%2C%20-71.591%20-54.425%2C%20-71.593%20-54.427%2C%20-71.599%20-54.429%2C%20-71.614%20-54.426%2C%20-71.615%20-54.428%2C%20-71.614%20-54.432%2C%20-71.607%20-54.434%2C%20-71.595%20-54.437%2C%20-71.59%20-54.441%2C%20-71.587%20-54.449%2C%20-71.589%20-54.453%2C%20-71.591%20-54.453))
3579	POLYGON((-72.082%20-54.453%2C%20-72.086%20-54.452%2C%20-72.09%20-54.448%2C%20-72.097%20-54.441%2C%20-72.117%20-54.428%2C%20-72.114%20-54.425%2C%20-72.1%20-54.42%2C%20-72.098%20-54.413%2C%20-72.094%20-54.408%2C%20-72.088%20-54.408%2C%20-72.082%20-54.41%2C%20-72.07%20-54.415%2C%20-72.069%20-54.419%2C%20-72.073%20-54.424%2C%20-72.064%20-54.433%2C%20-72.065%20-54.436%2C%20-72.066%20-54.442%2C%20-72.061%20-54.447%2C%20-72.068%20-54.448%2C%20-72.082%20-54.453))
3580	POLYGON((-72.371%20-54.457%2C%20-72.383%20-54.45%2C%20-72.4%20-54.449%2C%20-72.411%20-54.445%2C%20-72.425%20-54.443%2C%20-72.436%20-54.434%2C%20-72.431%20-54.429%2C%20-72.427%20-54.421%2C%20-72.419%20-54.419%2C%20-72.405%20-54.422%2C%20-72.386%20-54.425%2C%20-72.377%20-54.422%2C%20-72.372%20-54.423%2C%20-72.373%20-54.427%2C%20-72.371%20-54.43%2C%20-72.372%20-54.434%2C%20-72.372%20-54.439%2C%20-72.366%20-54.457%2C%20-72.371%20-54.457))
3581	POLYGON((-73.084%20-54.511%2C%20-73.089%20-54.504%2C%20-73.091%20-54.498%2C%20-73.091%20-54.491%2C%20-73.087%20-54.486%2C%20-73.081%20-54.485%2C%20-73.076%20-54.48%2C%20-73.069%20-54.476%2C%20-73.062%20-54.476%2C%20-73.053%20-54.479%2C%20-73.045%20-54.479%2C%20-73.039%20-54.475%2C%20-73.033%20-54.476%2C%20-73.018%20-54.474%2C%20-72.988%20-54.467%2C%20-72.979%20-54.463%2C%20-72.973%20-54.461%2C%20-72.963%20-54.461%2C%20-72.962%20-54.463%2C%20-72.969%20-54.47%2C%20-72.975%20-54.474%2C%20-72.977%20-54.475%2C%20-72.991%20-54.48%2C%20-72.999%20-54.486%2C%20-73.01%20-54.499%2C%20-73.018%20-54.498%2C%20-73.026%20-54.5%2C%20-73.032%20-54.499%2C%20-73.04%20-54.494%2C%20-73.05%20-54.489%2C%20-73.055%20-54.49%2C%20-73.058%20-54.492%2C%20-73.063%20-54.498%2C%20-73.076%20-54.501%2C%20-73.08%20-54.509%2C%20-73.084%20-54.511))
3582	POLYGON((-71.986%20-54.593%2C%20-71.994%20-54.589%2C%20-72.004%20-54.585%2C%20-72.011%20-54.586%2C%20-72.014%20-54.591%2C%20-72.018%20-54.593%2C%20-72.025%20-54.592%2C%20-72.024%20-54.584%2C%20-72.029%20-54.58%2C%20-72.036%20-54.577%2C%20-72.051%20-54.577%2C%20-72.058%20-54.573%2C%20-72.063%20-54.571%2C%20-72.068%20-54.563%2C%20-72.071%20-54.557%2C%20-72.069%20-54.551%2C%20-72.065%20-54.547%2C%20-72.055%20-54.542%2C%20-72.062%20-54.532%2C%20-72.059%20-54.529%2C%20-72.042%20-54.522%2C%20-72.031%20-54.523%2C%20-72.024%20-54.527%2C%20-72.02%20-54.531%2C%20-72.019%20-54.542%2C%20-72.01%20-54.548%2C%20-72.004%20-54.557%2C%20-71.988%20-54.562%2C%20-71.977%20-54.572%2C%20-71.97%20-54.576%2C%20-71.954%20-54.578%2C%20-71.942%20-54.58%2C%20-71.937%20-54.585%2C%20-71.937%20-54.588%2C%20-71.943%20-54.59%2C%20-71.952%20-54.59%2C%20-71.966%20-54.588%2C%20-71.975%20-54.588%2C%20-71.979%20-54.592%2C%20-71.986%20-54.593))
3998	POLYGON((79.398%2074.545%2C%2079.28%2074.542%2C%2079.203%2074.55%2C%2079.123%2074.585%2C%2079.11%2074.61%2C%2079.251%2074.626%2C%2079.265%2074.65%2C%2079.388%2074.649%2C%2079.534%2074.628%2C%2079.447%2074.587%2C%2079.398%2074.545))
3999	POLYGON((85.471%2074.516%2C%2085.379%2074.514%2C%2085.312%2074.532%2C%2085.213%2074.54%2C%2085.173%2074.556%2C%2085.179%2074.568%2C%2085.303%2074.608%2C%2085.485%2074.649%2C%2085.536%2074.649%2C%2085.553%2074.627%2C%2085.66%2074.593%2C%2085.664%2074.572%2C%2085.528%2074.527%2C%2085.471%2074.516))
4000	POLYGON((-57.132%2074.629%2C%20-57.122%2074.628%2C%20-57.1%2074.623%2C%20-57.083%2074.612%2C%20-57.083%2074.606%2C%20-57.092%2074.599%2C%20-57.109%2074.595%2C%20-57.128%2074.593%2C%20-57.144%2074.589%2C%20-57.152%2074.583%2C%20-57.166%2074.578%2C%20-57.185%2074.575%2C%20-57.209%2074.573%2C%20-57.24%2074.574%2C%20-57.265%2074.576%2C%20-57.282%2074.581%2C%20-57.265%2074.584%2C%20-57.231%2074.587%2C%20-57.211%2074.591%2C%20-57.212%2074.597%2C%20-57.224%2074.602%2C%20-57.225%2074.605%2C%20-57.204%2074.608%2C%20-57.189%2074.612%2C%20-57.188%2074.616%2C%20-57.18%2074.626%2C%20-57.169%2074.628%2C%20-57.148%2074.628%2C%20-57.132%2074.629))
4001	POLYGON((85.813%2074.496%2C%2085.716%2074.505%2C%2085.707%2074.534%2C%2085.721%2074.564%2C%2085.752%2074.592%2C%2085.879%2074.618%2C%2085.99%2074.628%2C%2086.092%2074.615%2C%2086.22%2074.583%2C%2086.248%2074.566%2C%2086.234%2074.547%2C%2086.138%2074.537%2C%2086.009%2074.552%2C%2085.99%2074.522%2C%2085.813%2074.496))
4003	POLYGON((-56.961%2074.606%2C%20-56.939%2074.609%2C%20-56.906%2074.608%2C%20-56.883%2074.605%2C%20-56.868%2074.602%2C%20-56.843%2074.593%2C%20-56.839%2074.591%2C%20-56.84%2074.586%2C%20-56.845%2074.58%2C%20-56.854%2074.574%2C%20-56.879%2074.563%2C%20-56.895%2074.559%2C%20-56.914%2074.556%2C%20-56.936%2074.554%2C%20-56.983%2074.552%2C%20-57.029%2074.552%2C%20-57.081%2074.553%2C%20-57.095%2074.557%2C%20-57.094%2074.56%2C%20-57.088%2074.564%2C%20-57.087%2074.568%2C%20-57.071%2074.578%2C%20-57.059%2074.582%2C%20-57.028%2074.589%2C%20-57.017%2074.593%2C%20-57.003%2074.596%2C%20-56.994%2074.599%2C%20-56.961%2074.606))
4006	POLYGON((112.233%2074.095%2C%20112.101%2074.106%2C%20112.046%2074.123%2C%20111.965%2074.175%2C%20111.833%2074.232%2C%20111.642%2074.256%2C%20111.555%2074.282%2C%20111.506%2074.307%2C%20111.525%2074.335%2C%20111.594%2074.364%2C%20111.735%2074.365%2C%20111.839%2074.341%2C%20111.902%2074.342%2C%20111.95%2074.354%2C%20111.992%2074.403%2C%20112.057%2074.443%2C%20112.055%2074.458%2C%20111.993%2074.505%2C%20111.991%2074.523%2C%20112.017%2074.54%2C%20112.077%2074.552%2C%20112.18%2074.55%2C%20112.386%2074.525%2C%20112.712%2074.508%2C%20113.004%2074.511%2C%20113.336%2074.5%2C%20113.452%2074.482%2C%20113.528%2074.459%2C%20113.564%2074.435%2C%20113.564%2074.417%2C%20113.551%2074.399%2C%20113.479%2074.374%2C%20113.379%2074.307%2C%20113.373%2074.259%2C%20113.327%2074.233%2C%20113.245%2074.208%2C%20113.002%2074.189%2C%20112.936%2074.17%2C%20112.921%2074.146%2C%20112.924%2074.135%2C%20112.87%2074.09%2C%20112.721%2074.08%2C%20112.557%2074.1%2C%20112.233%2074.095))
4007	POLYGON((84.813%2074.449%2C%2084.51%2074.466%2C%2084.476%2074.475%2C%2084.474%2074.493%2C%2084.596%2074.523%2C%2084.836%2074.55%2C%2084.969%2074.551%2C%2084.943%2074.534%2C%2084.876%2074.519%2C%2084.73%2074.502%2C%2084.826%2074.468%2C%2084.813%2074.449))
4009	POLYGON((-56.379%2074.499%2C%20-56.358%2074.5%2C%20-56.338%2074.498%2C%20-56.324%2074.494%2C%20-56.327%2074.487%2C%20-56.341%2074.482%2C%20-56.36%2074.479%2C%20-56.407%2074.477%2C%20-56.436%2074.477%2C%20-56.459%2074.475%2C%20-56.473%2074.474%2C%20-56.487%2074.478%2C%20-56.475%2074.482%2C%20-56.467%2074.483%2C%20-56.453%2074.487%2C%20-56.425%2074.493%2C%20-56.404%2074.495%2C%20-56.379%2074.499))
4011	POLYGON((-56.956%2074.42%2C%20-56.951%2074.419%2C%20-56.902%2074.41%2C%20-56.89%2074.408%2C%20-56.874%2074.404%2C%20-56.876%2074.399%2C%20-56.899%2074.397%2C%20-56.922%2074.398%2C%20-56.969%2074.403%2C%20-57.016%2074.4%2C%20-57.042%2074.399%2C%20-57.067%2074.401%2C%20-57.1%2074.409%2C%20-57.104%2074.414%2C%20-57.09%2074.417%2C%20-57.047%2074.422%2C%20-57.027%2074.423%2C%20-56.975%2074.423%2C%20-56.956%2074.42))
4602	POLYGON((-78.651%2068.21%2C%20-78.65%2068.217%2C%20-78.653%2068.224%2C%20-78.653%2068.232%2C%20-78.648%2068.238%2C%20-78.639%2068.243%2C%20-78.632%2068.249%2C%20-78.634%2068.253%2C%20-78.627%2068.259%2C%20-78.611%2068.266%2C%20-78.602%2068.275%2C%20-78.597%2068.279%2C%20-78.589%2068.279%2C%20-78.575%2068.28%2C%20-78.562%2068.282%2C%20-78.553%2068.282%2C%20-78.547%2068.28%2C%20-78.546%2068.277%2C%20-78.545%2068.276%2C%20-78.546%2068.273%2C%20-78.544%2068.27%2C%20-78.545%2068.265%2C%20-78.545%2068.26%2C%20-78.535%2068.256%2C%20-78.524%2068.251%2C%20-78.519%2068.245%2C%20-78.529%2068.236%2C%20-78.541%2068.227%2C%20-78.557%2068.22%2C%20-78.573%2068.22%2C%20-78.58%2068.222%2C%20-78.59%2068.223%2C%20-78.602%2068.222%2C%20-78.612%2068.222%2C%20-78.627%2068.22%2C%20-78.632%2068.218%2C%20-78.641%2068.213%2C%20-78.651%2068.21))
4603	POLYGON((148.476%2067.358%2C%20148.344%2067.427%2C%20148.345%2067.51%2C%20148.279%2067.581%2C%20148.126%2067.647%2C%20147.639%2067.751%2C%20147.549%2067.819%2C%20147.678%2067.897%2C%20147.844%2067.969%2C%20148.02%2068.066%2C%20148.097%2068.142%2C%20148.197%2068.217%2C%20148.293%2068.258%2C%20148.444%2068.282%2C%20148.581%2068.256%2C%20148.642%2068.221%2C%20148.653%2068.177%2C%20148.687%2068.147%2C%20148.902%2068.045%2C%20149.177%2068.001%2C%20149.362%2067.957%2C%20149.335%2067.898%2C%20149.155%2067.856%2C%20148.952%2067.821%2C%20148.823%2067.778%2C%20148.815%2067.726%2C%20148.893%2067.671%2C%20148.933%2067.573%2C%20148.908%2067.503%2C%20148.829%2067.427%2C%20148.651%2067.366%2C%20148.476%2067.358))
4605	POLYGON((-53.022%2068.258%2C%20-52.979%2068.264%2C%20-52.973%2068.265%2C%20-52.959%2068.264%2C%20-52.951%2068.26%2C%20-52.947%2068.255%2C%20-52.951%2068.252%2C%20-52.956%2068.248%2C%20-52.968%2068.245%2C%20-52.998%2068.24%2C%20-53.025%2068.234%2C%20-53.04%2068.233%2C%20-53.061%2068.233%2C%20-53.068%2068.237%2C%20-53.074%2068.242%2C%20-53.079%2068.252%2C%20-53.079%2068.255%2C%20-53.071%2068.261%2C%20-53.057%2068.259%2C%20-53.037%2068.259%2C%20-53.025%2068.261%2C%20-53.022%2068.258))
4609	POLYGON((-74.075%2068.164%2C%20-74.079%2068.166%2C%20-74.081%2068.172%2C%20-74.087%2068.18%2C%20-74.095%2068.183%2C%20-74.109%2068.184%2C%20-74.121%2068.187%2C%20-74.129%2068.192%2C%20-74.14%2068.195%2C%20-74.15%2068.202%2C%20-74.157%2068.208%2C%20-74.169%2068.213%2C%20-74.176%2068.218%2C%20-74.174%2068.223%2C%20-74.178%2068.231%2C%20-74.173%2068.232%2C%20-74.16%2068.235%2C%20-74.145%2068.24%2C%20-74.135%2068.244%2C%20-74.123%2068.25%2C%20-74.113%2068.252%2C%20-74.099%2068.253%2C%20-74.088%2068.25%2C%20-74.08%2068.244%2C%20-74.076%2068.241%2C%20-74.075%2068.237%2C%20-74.071%2068.234%2C%20-74.07%2068.232%2C%20-74.067%2068.226%2C%20-74.063%2068.219%2C%20-74.063%2068.214%2C%20-74.066%2068.211%2C%20-74.073%2068.207%2C%20-74.072%2068.202%2C%20-74.068%2068.197%2C%20-74.063%2068.191%2C%20-74.06%2068.182%2C%20-74.055%2068.176%2C%20-74.053%2068.174%2C%20-74.056%2068.172%2C%20-74.062%2068.168%2C%20-74.066%2068.165%2C%20-74.075%2068.164))
4610	POLYGON((-113.21%2068.234%2C%20-113.215%2068.235%2C%20-113.222%2068.237%2C%20-113.226%2068.238%2C%20-113.234%2068.24%2C%20-113.239%2068.242%2C%20-113.245%2068.243%2C%20-113.247%2068.246%2C%20-113.243%2068.249%2C%20-113.237%2068.25%2C%20-113.23%2068.249%2C%20-113.219%2068.25%2C%20-113.216%2068.251%2C%20-113.21%2068.25%2C%20-113.209%2068.249%2C%20-113.21%2068.247%2C%20-113.212%2068.244%2C%20-113.21%2068.243%2C%20-113.202%2068.242%2C%20-113.195%2068.24%2C%20-113.193%2068.238%2C%20-113.194%2068.236%2C%20-113.201%2068.234%2C%20-113.21%2068.234))
4611	POLYGON((-52.56%2068.239%2C%20-52.487%2068.224%2C%20-52.479%2068.22%2C%20-52.484%2068.217%2C%20-52.485%2068.215%2C%20-52.517%2068.205%2C%20-52.533%2068.204%2C%20-52.569%2068.198%2C%20-52.572%2068.2%2C%20-52.576%2068.204%2C%20-52.583%2068.209%2C%20-52.599%2068.217%2C%20-52.601%2068.222%2C%20-52.602%2068.229%2C%20-52.6%2068.233%2C%20-52.593%2068.241%2C%20-52.588%2068.244%2C%20-52.574%2068.243%2C%20-52.56%2068.239))
4613	POLYGON((-113.311%2068.209%2C%20-113.322%2068.21%2C%20-113.332%2068.212%2C%20-113.34%2068.215%2C%20-113.343%2068.218%2C%20-113.35%2068.221%2C%20-113.357%2068.224%2C%20-113.364%2068.227%2C%20-113.366%2068.229%2C%20-113.363%2068.23%2C%20-113.356%2068.232%2C%20-113.347%2068.234%2C%20-113.346%2068.235%2C%20-113.338%2068.236%2C%20-113.329%2068.237%2C%20-113.318%2068.239%2C%20-113.308%2068.239%2C%20-113.293%2068.238%2C%20-113.283%2068.236%2C%20-113.279%2068.234%2C%20-113.287%2068.23%2C%20-113.294%2068.228%2C%20-113.295%2068.223%2C%20-113.298%2068.218%2C%20-113.3%2068.214%2C%20-113.303%2068.21%2C%20-113.311%2068.209))
4615	POLYGON((-53.459%2068.224%2C%20-53.446%2068.227%2C%20-53.428%2068.234%2C%20-53.415%2068.236%2C%20-53.4%2068.235%2C%20-53.391%2068.231%2C%20-53.392%2068.226%2C%20-53.402%2068.221%2C%20-53.412%2068.218%2C%20-53.436%2068.213%2C%20-53.449%2068.214%2C%20-53.465%2068.215%2C%20-53.464%2068.221%2C%20-53.459%2068.224))
4616	POLYGON((-53.339%2068.224%2C%20-53.317%2068.23%2C%20-53.304%2068.23%2C%20-53.293%2068.227%2C%20-53.296%2068.221%2C%20-53.306%2068.218%2C%20-53.318%2068.216%2C%20-53.331%2068.215%2C%20-53.345%2068.215%2C%20-53.356%2068.219%2C%20-53.345%2068.223%2C%20-53.339%2068.224))
5011	POLYGON((-77.147%2065.45%2C%20-77.154%2065.452%2C%20-77.165%2065.453%2C%20-77.18%2065.456%2C%20-77.195%2065.458%2C%20-77.213%2065.46%2C%20-77.216%2065.462%2C%20-77.21%2065.465%2C%20-77.203%2065.469%2C%20-77.198%2065.471%2C%20-77.192%2065.468%2C%20-77.18%2065.464%2C%20-77.174%2065.463%2C%20-77.168%2065.461%2C%20-77.155%2065.46%2C%20-77.14%2065.458%2C%20-77.136%2065.453%2C%20-77.147%2065.45))
